38095;733;189;2
38096;733;178;5
38097;733;177;0
38098;733;123;3
38099;733;183;3
38100;733;121;5
38101;1207;1;2
38102;1207;2;0
38103;1207;5;2
38104;1207;199;3
38105;1207;130;5
38106;1207;198;5
38107;1207;133;3
38108;1207;192;0
38109;1207;132;3
38110;1207;14;3
38111;1207;152;4
38112;1207;156;2
38113;1207;81;3
38114;1207;25;2
38115;1207;145;2
38116;1207;149;2
38117;1207;151;1
38118;1207;173;3
38119;1207;163;2
38120;1207;40;5
38121;1207;160;5
38122;1207;47;0
38123;1207;104;0
38124;1207;164;2
38125;1207;187;2
38126;1207;185;4
38127;1207;115;4
38128;1207;54;5
38129;1207;189;1
38130;1207;52;3
38131;251;139;5
38132;251;138;5
38133;251;143;1
38134;251;7;5
38135;251;129;2
38136;251;77;5
38137;251;192;1
38138;251;73;3
38139;251;195;1
38140;251;194;1
38141;251;153;4
38142;251;22;4
38143;251;144;2
38144;251;92;2
38145;251;149;0
38146;251;34;2
38147;251;168;2
38148;251;96;3
38149;251;42;0
38150;251;163;5
38151;251;162;3
38152;251;161;0
38153;251;165;2
38154;251;191;2
38155;251;113;5
38156;251;112;4
38157;251;178;2
38158;251;127;5
38159;251;125;2
38160;251;120;0
38161;734;137;0
38162;734;141;1
38163;734;64;0
38164;734;5;5
38165;734;142;0
38166;734;197;3
38167;734;8;5
38168;734;9;3
38169;734;77;1
38170;734;11;4
38171;734;130;4
38172;734;154;1
38173;734;21;0
38174;734;83;2
38175;734;159;5
38176;734;145;2
38177;734;146;3
38178;734;94;5
38179;734;32;5
38180;734;101;5
38181;734;98;2
38182;734;160;3
38183;734;118;5
38184;734;190;0
38185;734;188;1
38186;734;52;3
38187;734;127;0
38188;734;176;5
38189;734;63;3
38190;734;122;2
38191;721;69;4
38192;721;136;5
38193;721;140;3
38194;721;196;2
38195;721;10;5
38196;721;11;5
38197;721;133;2
38198;721;72;2
38199;721;73;5
38200;721;192;5
38201;721;195;0
38202;721;14;5
38203;721;134;5
38204;721;194;3
38205;721;86;4
38206;721;29;1
38207;721;149;3
38208;721;150;0
38209;721;102;1
38210;721;169;2
38211;721;36;4
38212;721;110;1
38213;721;42;2
38214;721;111;5
38215;721;43;2
38216;721;166;0
38217;721;105;2
38218;721;116;5
38219;721;52;2
38220;721;62;4
38221;1214;69;0
38222;1214;6;5
38223;1214;78;5
38224;1214;198;0
38225;1214;11;1
38226;1214;130;3
38227;1214;132;2
38228;1214;135;1
38229;1214;75;2
38230;1214;84;0
38231;1214;81;4
38232;1214;80;2
38233;1214;23;5
38234;1214;83;4
38235;1214;22;4
38236;1214;146;4
38237;1214;26;4
38238;1214;30;4
38239;1214;171;5
38240;1214;96;5
38241;1214;37;4
38242;1214;42;5
38243;1214;163;0
38244;1214;112;4
38245;1214;178;2
38246;1214;57;1
38247;1214;182;4
38248;1214;183;3
38249;1214;120;4
38250;1214;181;1
38251;1689;136;2
38252;1689;69;1
38253;1689;138;1
38254;1689;65;3
38255;1689;143;0
38256;1689;13;4
38257;1689;84;5
38258;1689;87;0
38259;1689;19;1
38260;1689;21;3
38261;1689;159;5
38262;1689;82;1
38263;1689;95;1
38264;1689;29;1
38265;1689;149;0
38266;1689;98;0
38267;1689;97;2
38268;1689;161;0
38269;1689;166;0
38270;1689;44;2
38271;1689;186;2
38272;1689;118;2
38273;1689;49;2
38274;1689;184;4
38275;1689;114;3
38276;1689;189;2
38277;1689;127;3
38278;1689;177;1
38279;1689;63;0
38280;1689;61;1
38281;240;141;1
38282;240;7;2
38283;240;197;1
38284;240;78;4
38285;240;11;1
38286;240;198;3
38287;240;74;3
38288;240;195;2
38289;240;18;4
38290;240;81;3
38291;240;20;2
38292;240;95;3
38293;240;29;5
38294;240;151;0
38295;240;102;3
38296;240;35;1
38297;240;101;1
38298;240;38;4
38299;240;98;3
38300;240;162;2
38301;240;46;4
38302;240;166;0
38303;240;105;5
38304;240;51;3
38305;240;49;0
38306;240;52;3
38307;240;178;4
38308;240;57;4
38309;240;63;0
38310;240;181;5
38311;1213;68;5
38312;1213;2;3
38313;1213;70;1
38314;1213;64;2
38315;1213;79;5
38316;1213;11;0
38317;1213;14;4
38318;1213;194;5
38319;1213;15;2
38320;1213;156;3
38321;1213;82;2
38322;1213;144;2
38323;1213;31;2
38324;1213;150;0
38325;1213;34;2
38326;1213;102;5
38327;1213;103;2
38328;1213;36;2
38329;1213;37;5
38330;1213;109;2
38331;1213;107;4
38332;1213;44;5
38333;1213;117;0
38334;1213;115;0
38335;1213;54;3
38336;1213;52;1
38337;1213;176;5
38338;1213;177;1
38339;1213;124;4
38340;1213;180;2
38341;1691;140;1
38342;1691;143;0
38343;1691;7;3
38344;1691;77;1
38345;1691;128;2
38346;1691;198;3
38347;1691;72;5
38348;1691;153;0
38349;1691;16;5
38350;1691;18;0
38351;1691;83;5
38352;1691;145;5
38353;1691;146;3
38354;1691;147;3
38355;1691;89;0
38356;1691;28;2
38357;1691;149;5
38358;1691;35;4
38359;1691;33;2
38360;1691;162;1
38361;1691;41;4
38362;1691;46;4
38363;1691;47;3
38364;1691;118;3
38365;1691;50;4
38366;1691;185;1
38367;1691;114;1
38368;1691;127;3
38369;1691;58;5
38370;1691;177;4
38371;275;68;4
38372;275;136;0
38373;275;70;3
38374;275;129;4
38375;275;79;3
38376;275;72;4
38377;275;13;5
38378;275;15;5
38379;275;152;5
38380;275;17;2
38381;275;155;1
38382;275;86;2
38383;275;145;3
38384;275;95;2
38385;275;28;5
38386;275;149;5
38387;275;150;5
38388;275;99;4
38389;275;97;3
38390;275;162;5
38391;275;161;3
38392;275;165;1
38393;275;105;5
38394;275;112;1
38395;275;127;0
38396;275;178;1
38397;275;176;2
38398;275;182;0
38399;275;121;4
38400;275;181;1
38401;820;137;3
38402;820;136;1
38403;820;4;1
38404;820;64;5
38405;820;65;0
38406;820;143;3
38407;820;6;1
38408;820;76;1
38409;820;131;1
38410;820;198;1
38411;820;132;0
38412;820;73;4
38413;820;85;0
38414;820;84;0
38415;820;18;2
38416;820;156;5
38417;820;25;2
38418;820;95;0
38419;820;89;0
38420;820;149;5
38421;820;151;1
38422;820;169;3
38423;820;33;2
38424;820;174;1
38425;820;111;2
38426;820;167;0
38427;820;118;5
38428;820;179;2
38429;820;124;0
38430;820;177;0
38431;1373;1;0
38432;1373;70;2
38433;1373;142;4
38434;1373;196;5
38435;1373;131;2
38436;1373;11;3
38437;1373;12;1
38438;1373;73;0
38439;1373;74;1
38440;1373;134;4
38441;1373;85;3
38442;1373;154;5
38443;1373;86;3
38444;1373;81;3
38445;1373;159;1
38446;1373;25;3
38447;1373;95;0
38448;1373;91;0
38449;1373;102;2
38450;1373;32;1
38451;1373;100;0
38452;1373;36;0
38453;1373;119;0
38454;1373;51;2
38455;1373;184;3
38456;1373;49;5
38457;1373;188;0
38458;1373;112;0
38459;1373;178;4
38460;1373;180;1
38461;1372;2;2
38462;1372;138;3
38463;1372;65;1
38464;1372;66;4
38465;1372;7;2
38466;1372;12;0
38467;1372;195;1
38468;1372;74;4
38469;1372;21;2
38470;1372;22;1
38471;1372;82;4
38472;1372;93;5
38473;1372;146;0
38474;1372;147;3
38475;1372;30;0
38476;1372;171;5
38477;1372;103;1
38478;1372;169;4
38479;1372;101;5
38480;1372;38;0
38481;1372;36;5
38482;1372;111;1
38483;1372;106;5
38484;1372;167;2
38485;1372;44;1
38486;1372;105;1
38487;1372;184;2
38488;1372;113;1
38489;1372;188;3
38490;1372;176;0
38491;279;64;0
38492;279;4;5
38493;279;5;0
38494;279;142;4
38495;279;7;3
38496;279;76;0
38497;279;196;5
38498;279;11;2
38499;279;134;5
38500;279;15;3
38501;279;19;4
38502;279;93;2
38503;279;27;4
38504;279;89;3
38505;279;28;1
38506;279;31;4
38507;279;101;4
38508;279;175;5
38509;279;43;3
38510;279;108;0
38511;279;160;4
38512;279;104;3
38513;279;50;4
38514;279;185;0
38515;279;190;4
38516;279;114;3
38517;279;54;4
38518;279;179;5
38519;279;180;2
38520;279;181;1
38521;817;68;3
38522;817;70;1
38523;817;142;0
38524;817;197;2
38525;817;128;1
38526;817;130;4
38527;817;193;5
38528;817;135;4
38529;817;152;5
38530;817;87;2
38531;817;86;4
38532;817;21;4
38533;817;157;3
38534;817;20;5
38535;817;159;2
38536;817;25;3
38537;817;92;1
38538;817;146;3
38539;817;26;3
38540;817;150;0
38541;817;102;0
38542;817;174;2
38543;817;99;1
38544;817;163;2
38545;817;43;5
38546;817;166;0
38547;817;165;5
38548;817;48;1
38549;817;55;5
38550;817;56;3
38551;829;68;0
38552;829;1;3
38553;829;200;2
38554;829;10;3
38555;829;79;0
38556;829;72;3
38557;829;75;5
38558;829;85;3
38559;829;152;4
38560;829;84;5
38561;829;154;1
38562;829;156;4
38563;829;159;0
38564;829;93;0
38565;829;92;5
38566;829;27;2
38567;829;89;5
38568;829;88;3
38569;829;28;1
38570;829;170;3
38571;829;101;4
38572;829;96;2
38573;829;172;2
38574;829;110;1
38575;829;43;0
38576;829;44;1
38577;829;105;2
38578;829;50;2
38579;829;126;3
38580;829;60;2
38581;280;137;2
38582;280;68;0
38583;280;139;0
38584;280;5;3
38585;280;143;4
38586;280;142;3
38587;280;77;0
38588;280;193;3
38589;280;192;1
38590;280;132;3
38591;280;85;2
38592;280;153;3
38593;280;80;2
38594;280;159;1
38595;280;22;2
38596;280;144;4
38597;280;25;1
38598;280;146;1
38599;280;95;4
38600;280;148;3
38601;280;28;0
38602;280;35;1
38603;280;174;0
38604;280;36;1
38605;280;108;2
38606;280;105;3
38607;280;45;3
38608;280;56;0
38609;280;180;5
38610;280;120;0
38611;1362;6;5
38612;1362;67;0
38613;1362;7;5
38614;1362;129;1
38615;1362;197;4
38616;1362;8;0
38617;1362;199;4
38618;1362;193;2
38619;1362;14;4
38620;1362;153;1
38621;1362;86;0
38622;1362;94;0
38623;1362;28;3
38624;1362;31;1
38625;1362;151;0
38626;1362;102;1
38627;1362;171;3
38628;1362;170;5
38629;1362;168;1
38630;1362;36;3
38631;1362;172;1
38632;1362;111;2
38633;1362;107;0
38634;1362;165;4
38635;1362;187;1
38636;1362;115;1
38637;1362;178;5
38638;1362;179;0
38639;1362;176;3
38640;1362;61;5
38641;286;137;5
38642;286;69;0
38643;286;64;3
38644;286;200;5
38645;286;65;4
38646;286;197;5
38647;286;78;5
38648;286;17;4
38649;286;152;5
38650;286;85;0
38651;286;157;1
38652;286;80;1
38653;286;22;5
38654;286;144;5
38655;286;93;2
38656;286;145;2
38657;286;26;5
38658;286;94;1
38659;286;88;0
38660;286;149;5
38661;286;168;3
38662;286;163;5
38663;286;119;1
38664;286;50;1
38665;286;54;2
38666;286;53;5
38667;286;189;2
38668;286;63;3
38669;286;183;0
38670;286;62;4
38671;824;136;0
38672;824;200;0
38673;824;65;1
38674;824;142;0
38675;824;9;3
38676;824;199;0
38677;824;192;0
38678;824;195;1
38679;824;16;1
38680;824;18;5
38681;824;92;3
38682;824;27;0
38683;824;26;1
38684;824;89;3
38685;824;32;4
38686;824;169;5
38687;824;101;3
38688;824;162;1
38689;824;43;1
38690;824;40;0
38691;824;44;5
38692;824;184;3
38693;824;115;3
38694;824;113;5
38695;824;178;0
38696;824;179;2
38697;824;177;4
38698;824;62;2
38699;824;121;0
38700;824;60;4
38701;258;69;2
38702;258;139;4
38703;258;5;0
38704;258;143;1
38705;258;129;4
38706;258;128;0
38707;258;196;3
38708;258;11;2
38709;258;73;4
38710;258;74;5
38711;258;135;0
38712;258;16;3
38713;258;21;0
38714;258;159;4
38715;258;91;1
38716;258;31;2
38717;258;151;0
38718;258;35;5
38719;258;33;1
38720;258;175;2
38721;258;173;5
38722;258;160;0
38723;258;167;0
38724;258;45;2
38725;258;118;1
38726;258;184;0
38727;258;116;2
38728;258;114;5
38729;258;191;1
38730;258;58;1
38731;1359;5;1
38732;1359;143;2
38733;1359;66;0
38734;1359;130;3
38735;1359;13;0
38736;1359;14;2
38737;1359;153;0
38738;1359;80;1
38739;1359;23;4
38740;1359;93;4
38741;1359;27;0
38742;1359;95;4
38743;1359;146;2
38744;1359;34;0
38745;1359;171;4
38746;1359;35;1
38747;1359;32;3
38748;1359;101;4
38749;1359;46;1
38750;1359;167;5
38751;1359;166;5
38752;1359;119;3
38753;1359;184;3
38754;1359;188;1
38755;1359;127;5
38756;1359;57;5
38757;1359;124;0
38758;1359;63;0
38759;1359;61;4
38760;1359;120;4
38761;1354;65;2
38762;1354;140;0
38763;1354;6;3
38764;1354;67;0
38765;1354;129;5
38766;1354;10;3
38767;1354;198;0
38768;1354;12;1
38769;1354;192;2
38770;1354;80;1
38771;1354;22;4
38772;1354;95;0
38773;1354;89;5
38774;1354;88;1
38775;1354;34;3
38776;1354;38;1
38777;1354;39;3
38778;1354;174;4
38779;1354;36;1
38780;1354;42;5
38781;1354;167;1
38782;1354;45;1
38783;1354;117;2
38784;1354;48;3
38785;1354;59;3
38786;1354;126;0
38787;1354;177;3
38788;1354;182;4
38789;1354;63;5
38790;1354;121;4
38791;1353;69;1
38792;1353;1;3
38793;1353;2;3
38794;1353;70;1
38795;1353;138;2
38796;1353;141;4
38797;1353;64;1
38798;1353;67;0
38799;1353;135;3
38800;1353;17;3
38801;1353;155;3
38802;1353;156;4
38803;1353;21;1
38804;1353;80;3
38805;1353;27;5
38806;1353;31;2
38807;1353;150;4
38808;1353;90;2
38809;1353;102;2
38810;1353;34;4
38811;1353;99;5
38812;1353;97;1
38813;1353;42;4
38814;1353;110;1
38815;1353;162;3
38816;1353;165;2
38817;1353;105;1
38818;1353;119;0
38819;1353;112;5
38820;1353;62;0
38821;1351;64;2
38822;1351;140;5
38823;1351;5;2
38824;1351;6;2
38825;1351;198;3
38826;1351;11;4
38827;1351;72;2
38828;1351;12;3
38829;1351;15;0
38830;1351;17;4
38831;1351;16;0
38832;1351;80;1
38833;1351;83;3
38834;1351;92;1
38835;1351;95;1
38836;1351;90;5
38837;1351;101;4
38838;1351;33;1
38839;1351;174;5
38840;1351;173;5
38841;1351;111;4
38842;1351;160;0
38843;1351;164;2
38844;1351;48;4
38845;1351;59;3
38846;1351;179;4
38847;1351;125;5
38848;1351;182;2
38849;1351;62;4
38850;1351;181;3
38851;265;69;3
38852;265;70;4
38853;265;4;2
38854;265;65;4
38855;265;140;3
38856;265;143;1
38857;265;66;2
38858;265;7;5
38859;265;196;0
38860;265;77;0
38861;265;198;1
38862;265;72;5
38863;265;192;2
38864;265;135;5
38865;265;17;5
38866;265;16;1
38867;265;148;4
38868;265;31;2
38869;265;171;1
38870;265;101;2
38871;265;96;5
38872;265;110;5
38873;265;161;5
38874;265;40;3
38875;265;106;1
38876;265;118;4
38877;265;117;2
38878;265;176;1
38879;265;63;5
38880;265;61;4
38881;304;3;4
38882;304;143;1
38883;304;7;1
38884;304;67;2
38885;304;9;4
38886;304;79;1
38887;304;72;2
38888;304;135;5
38889;304;75;4
38890;304;15;5
38891;304;84;3
38892;304;80;1
38893;304;93;4
38894;304;28;3
38895;304;91;5
38896;304;33;4
38897;304;99;4
38898;304;110;1
38899;304;41;4
38900;304;45;5
38901;304;119;3
38902;304;118;3
38903;304;185;5
38904;304;190;0
38905;304;53;4
38906;304;52;2
38907;304;125;5
38908;304;63;4
38909;304;122;3
38910;304;61;4
38911;307;137;2
38912;307;136;2
38913;307;4;4
38914;307;142;3
38915;307;197;1
38916;307;196;3
38917;307;131;4
38918;307;72;0
38919;307;133;2
38920;307;134;2
38921;307;194;5
38922;307;154;5
38923;307;158;2
38924;307;159;3
38925;307;95;1
38926;307;170;1
38927;307;101;2
38928;307;174;2
38929;307;167;2
38930;307;106;0
38931;307;47;5
38932;307;104;5
38933;307;164;5
38934;307;119;4
38935;307;185;2
38936;307;115;4
38937;307;190;0
38938;307;127;5
38939;307;125;5
38940;307;120;3
38941;1406;68;5
38942;1406;2;0
38943;1406;200;0
38944;1406;196;1
38945;1406;77;1
38946;1406;131;4
38947;1406;199;4
38948;1406;198;3
38949;1406;193;5
38950;1406;195;3
38951;1406;15;3
38952;1406;82;1
38953;1406;28;2
38954;1406;101;1
38955;1406;39;0
38956;1406;174;2
38957;1406;99;2
38958;1406;36;3
38959;1406;106;5
38960;1406;45;5
38961;1406;186;1
38962;1406;117;4
38963;1406;116;0
38964;1406;189;0
38965;1406;179;2
38966;1406;58;4
38967;1406;57;1
38968;1406;125;4
38969;1406;124;4
38970;1406;62;3
38971;309;78;4
38972;309;74;1
38973;309;84;3
38974;309;21;4
38975;309;157;5
38976;309;159;1
38977;309;144;2
38978;309;25;1
38979;309;93;0
38980;309;24;2
38981;309;145;3
38982;309;27;4
38983;309;94;1
38984;309;148;0
38985;309;31;3
38986;309;150;3
38987;309;42;1
38988;309;162;3
38989;309;106;3
38990;309;104;4
38991;309;51;3
38992;309;187;0
38993;309;185;1
38994;309;59;5
38995;309;126;5
38996;309;58;1
38997;309;182;2
38998;309;123;5
38999;309;121;2
39000;309;181;5
39001;1400;136;4
39002;1400;65;4
39003;1400;200;1
39004;1400;66;1
39005;1400;129;5
39006;1400;14;3
39007;1400;15;2
39008;1400;22;2
39009;1400;25;5
39010;1400;147;2
39011;1400;94;0
39012;1400;28;5
39013;1400;100;1
39014;1400;101;0
39015;1400;172;2
39016;1400;160;2
39017;1400;47;5
39018;1400;104;2
39019;1400;51;3
39020;1400;184;5
39021;1400;53;3
39022;1400;188;4
39023;1400;113;1
39024;1400;126;1
39025;1400;124;4
39026;1400;56;2
39027;1400;63;4
39028;1400;62;0
39029;1400;183;1
39030;1400;180;3
39031;315;70;4
39032;315;131;2
39033;315;78;0
39034;315;73;3
39035;315;195;3
39036;315;135;1
39037;315;87;4
39038;315;93;4
39039;315;145;2
39040;315;92;1
39041;315;27;5
39042;315;30;2
39043;315;102;4
39044;315;171;2
39045;315;39;2
39046;315;96;0
39047;315;163;0
39048;315;162;3
39049;315;184;0
39050;315;185;1
39051;315;116;4
39052;315;55;5
39053;315;190;4
39054;315;54;1
39055;315;126;5
39056;315;57;1
39057;315;183;1
39058;315;62;5
39059;315;122;5
39060;315;61;4
39061;1398;69;5
39062;1398;2;4
39063;1398;76;5
39064;1398;132;5
39065;1398;74;3
39066;1398;152;2
39067;1398;153;4
39068;1398;16;5
39069;1398;154;1
39070;1398;81;2
39071;1398;20;4
39072;1398;158;0
39073;1398;159;4
39074;1398;145;5
39075;1398;88;0
39076;1398;100;2
39077;1398;168;5
39078;1398;175;1
39079;1398;163;2
39080;1398;111;3
39081;1398;108;1
39082;1398;40;0
39083;1398;45;5
39084;1398;49;2
39085;1398;117;1
39086;1398;185;5
39087;1398;191;1
39088;1398;112;1
39089;1398;125;3
39090;1398;182;2
39091;314;136;3
39092;314;65;5
39093;314;66;1
39094;314;6;5
39095;314;197;3
39096;314;128;1
39097;314;199;1
39098;314;134;5
39099;314;153;1
39100;314;157;3
39101;314;93;3
39102;314;92;5
39103;314;89;3
39104;314;28;1
39105;314;150;4
39106;314;35;3
39107;314;33;4
39108;314;175;2
39109;314;99;3
39110;314;36;4
39111;314;167;1
39112;314;117;2
39113;314;116;0
39114;314;115;3
39115;314;114;3
39116;314;112;0
39117;314;125;1
39118;314;177;2
39119;314;124;0
39120;314;121;5
39121;794;69;1
39122;794;70;1
39123;794;5;0
39124;794;8;3
39125;794;11;5
39126;794;192;5
39127;794;132;5
39128;794;158;2
39129;794;83;5
39130;794;144;3
39131;794;146;0
39132;794;148;3
39133;794;149;3
39134;794;151;2
39135;794;32;5
39136;794;39;3
39137;794;174;3
39138;794;97;4
39139;794;37;1
39140;794;163;5
39141;794;43;1
39142;794;45;0
39143;794;184;2
39144;794;112;0
39145;794;179;3
39146;794;125;2
39147;794;176;4
39148;794;177;1
39149;794;180;0
39150;794;120;2
39151;1395;139;1
39152;1395;138;0
39153;1395;3;1
39154;1395;8;4
39155;1395;76;0
39156;1395;10;1
39157;1395;130;1
39158;1395;192;4
39159;1395;19;3
39160;1395;25;2
39161;1395;94;4
39162;1395;29;0
39163;1395;91;4
39164;1395;103;1
39165;1395;173;5
39166;1395;111;0
39167;1395;43;4
39168;1395;47;5
39169;1395;165;1
39170;1395;44;4
39171;1395;104;4
39172;1395;186;3
39173;1395;50;4
39174;1395;190;1
39175;1395;53;4
39176;1395;188;3
39177;1395;112;4
39178;1395;176;0
39179;1395;123;4
39180;1395;181;3
39181;318;137;4
39182;318;138;3
39183;318;197;4
39184;318;129;3
39185;318;77;5
39186;318;9;5
39187;318;131;4
39188;318;11;1
39189;318;79;4
39190;318;198;3
39191;318;193;5
39192;318;145;3
39193;318;146;4
39194;318;88;0
39195;318;151;3
39196;318;171;5
39197;318;169;0
39198;318;100;5
39199;318;168;4
39200;318;175;3
39201;318;37;5
39202;318;41;5
39203;318;167;3
39204;318;104;1
39205;318;164;5
39206;318;190;5
39207;318;114;1
39208;318;189;1
39209;318;127;0
39210;318;122;0
39211;774;1;3
39212;774;65;4
39213;774;6;3
39214;774;197;3
39215;774;199;0
39216;774;11;4
39217;774;192;1
39218;774;75;0
39219;774;15;3
39220;774;16;2
39221;774;87;3
39222;774;155;3
39223;774;80;2
39224;774;20;5
39225;774;92;5
39226;774;91;3
39227;774;151;5
39228;774;102;4
39229;774;98;1
39230;774;40;4
39231;774;108;1
39232;774;161;3
39233;774;166;4
39234;774;165;2
39235;774;45;2
39236;774;119;3
39237;774;184;1
39238;774;116;4
39239;774;124;2
39240;774;63;5
39241;1389;69;3
39242;1389;70;3
39243;1389;71;5
39244;1389;138;4
39245;1389;65;0
39246;1389;6;0
39247;1389;143;4
39248;1389;8;2
39249;1389;18;0
39250;1389;157;2
39251;1389;27;3
39252;1389;147;1
39253;1389;26;2
39254;1389;91;3
39255;1389;90;1
39256;1389;33;5
39257;1389;99;2
39258;1389;172;4
39259;1389;110;3
39260;1389;43;1
39261;1389;161;3
39262;1389;40;4
39263;1389;106;1
39264;1389;164;1
39265;1389;190;2
39266;1389;114;3
39267;1389;113;3
39268;1389;127;5
39269;1389;63;5
39270;1389;181;3
39271;292;70;4
39272;292;65;4
39273;292;9;0
39274;292;77;1
39275;292;12;3
39276;292;72;5
39277;292;85;5
39278;292;16;0
39279;292;86;2
39280;292;21;5
39281;292;83;5
39282;292;22;4
39283;292;82;3
39284;292;93;3
39285;292;28;3
39286;292;31;4
39287;292;98;4
39288;292;39;3
39289;292;96;2
39290;292;40;5
39291;292;44;1
39292;292;45;3
39293;292;105;0
39294;292;51;1
39295;292;48;1
39296;292;59;0
39297;292;57;0
39298;292;62;5
39299;292;121;2
39300;292;60;2
39301;769;138;3
39302;769;4;0
39303;769;65;0
39304;769;66;4
39305;769;197;1
39306;769;131;3
39307;769;73;2
39308;769;74;1
39309;769;152;1
39310;769;16;5
39311;769;153;5
39312;769;19;5
39313;769;18;2
39314;769;83;0
39315;769;92;0
39316;769;147;4
39317;769;89;5
39318;769;149;5
39319;769;31;2
39320;769;91;3
39321;769;102;2
39322;769;169;2
39323;769;173;4
39324;769;110;4
39325;769;105;2
39326;769;119;5
39327;769;49;5
39328;769;113;0
39329;769;188;5
39330;769;123;4
39331;1387;137;5
39332;1387;68;3
39333;1387;136;1
39334;1387;4;1
39335;1387;197;1
39336;1387;77;4
39337;1387;193;2
39338;1387;74;1
39339;1387;15;0
39340;1387;87;5
39341;1387;83;0
39342;1387;82;1
39343;1387;94;3
39344;1387;29;1
39345;1387;148;5
39346;1387;31;5
39347;1387;151;0
39348;1387;32;2
39349;1387;110;2
39350;1387;42;4
39351;1387;108;2
39352;1387;160;4
39353;1387;106;5
39354;1387;166;1
39355;1387;50;5
39356;1387;116;3
39357;1387;115;0
39358;1387;52;3
39359;1387;179;5
39360;1387;62;1
39361;296;2;4
39362;296;66;1
39363;296;143;3
39364;296;8;2
39365;296;9;4
39366;296;79;3
39367;296;135;1
39368;296;134;3
39369;296;152;0
39370;296;86;0
39371;296;21;2
39372;296;93;0
39373;296;89;4
39374;296;30;2
39375;296;96;2
39376;296;172;4
39377;296;37;3
39378;296;162;1
39379;296;40;2
39380;296;167;2
39381;296;166;2
39382;296;165;4
39383;296;186;0
39384;296;187;2
39385;296;58;3
39386;296;176;5
39387;296;177;3
39388;296;122;1
39389;296;183;4
39390;296;121;0
39391;1382;2;4
39392;1382;5;2
39393;1382;66;5
39394;1382;197;3
39395;1382;77;3
39396;1382;128;0
39397;1382;10;1
39398;1382;133;2
39399;1382;132;2
39400;1382;135;5
39401;1382;86;0
39402;1382;81;0
39403;1382;158;5
39404;1382;83;4
39405;1382;24;0
39406;1382;28;1
39407;1382;88;5
39408;1382;169;2
39409;1382;32;3
39410;1382;98;1
39411;1382;174;3
39412;1382;99;1
39413;1382;36;1
39414;1382;37;5
39415;1382;108;1
39416;1382;40;1
39417;1382;47;5
39418;1382;105;3
39419;1382;124;1
39420;1382;63;0
39421;298;136;5
39422;298;71;4
39423;298;65;0
39424;298;77;0
39425;298;17;1
39426;298;86;2
39427;298;157;2
39428;298;24;1
39429;298;29;0
39430;298;31;3
39431;298;150;4
39432;298;175;3
39433;298;174;2
39434;298;39;0
39435;298;173;0
39436;298;97;3
39437;298;110;5
39438;298;162;1
39439;298;40;2
39440;298;106;3
39441;298;166;3
39442;298;107;3
39443;298;186;1
39444;298;54;5
39445;298;189;3
39446;298;182;1
39447;298;122;5
39448;298;62;1
39449;298;121;4
39450;298;61;3
39451;300;139;5
39452;300;141;5
39453;300;5;3
39454;300;6;3
39455;300;130;1
39456;300;195;0
39457;300;152;4
39458;300;19;4
39459;300;21;0
39460;300;157;0
39461;300;23;5
39462;300;158;1
39463;300;147;3
39464;300;88;5
39465;300;38;1
39466;300;173;3
39467;300;37;1
39468;300;110;2
39469;300;167;1
39470;300;164;3
39471;300;186;2
39472;300;54;2
39473;300;189;2
39474;300;127;0
39475;300;58;5
39476;300;126;0
39477;300;124;0
39478;300;177;3
39479;300;183;4
39480;300;60;4
39481;1376;137;0
39482;1376;1;0
39483;1376;66;4
39484;1376;9;2
39485;1376;10;1
39486;1376;79;5
39487;1376;75;3
39488;1376;155;4
39489;1376;156;3
39490;1376;80;1
39491;1376;83;4
39492;1376;25;1
39493;1376;28;5
39494;1376;150;3
39495;1376;35;3
39496;1376;97;1
39497;1376;160;1
39498;1376;165;5
39499;1376;105;0
39500;1376;116;1
39501;1376;48;3
39502;1376;55;3
39503;1376;190;0
39504;1376;114;1
39505;1376;54;1
39506;1376;53;1
39507;1376;127;3
39508;1376;178;1
39509;1376;58;3
39510;1376;62;5
39511;779;3;5
39512;779;141;2
39513;779;4;2
39514;779;64;2
39515;779;200;5
39516;779;8;3
39517;779;129;1
39518;779;77;3
39519;779;198;2
39520;779;15;5
39521;779;87;5
39522;779;83;5
39523;779;25;0
39524;779;144;4
39525;779;94;2
39526;779;43;4
39527;779;111;1
39528;779;108;4
39529;779;47;4
39530;779;164;1
39531;779;187;3
39532;779;50;0
39533;779;185;1
39534;779;55;1
39535;779;54;3
39536;779;127;4
39537;779;126;4
39538;779;56;5
39539;779;183;0
39540;779;121;4
39541;301;2;1
39542;301;3;5
39543;301;65;3
39544;301;6;4
39545;301;77;3
39546;301;131;0
39547;301;193;3
39548;301;13;0
39549;301;135;5
39550;301;16;5
39551;301;86;1
39552;301;156;4
39553;301;23;4
39554;301;24;1
39555;301;35;4
39556;301;168;0
39557;301;110;5
39558;301;163;1
39559;301;40;1
39560;301;167;2
39561;301;166;4
39562;301;105;5
39563;301;164;3
39564;301;51;2
39565;301;48;3
39566;301;191;0
39567;301;179;1
39568;301;125;5
39569;301;56;3
39570;301;60;1
39571;1307;69;2
39572;1307;71;0
39573;1307;128;0
39574;1307;78;0
39575;1307;10;0
39576;1307;130;2
39577;1307;12;2
39578;1307;72;5
39579;1307;84;3
39580;1307;19;2
39581;1307;154;2
